,filenames,hmean,smean,vmean,hmax,smax,vmax,labels
367,back_43.png,0.8509333333333333,0.62226,0.2609066666666667,174,150,106,back
368,back_430.png,61.144146666666664,52.81096,34.008813333333336,198,163,118,back
369,back_431.png,61.144146666666664,52.81096,34.008813333333336,198,163,118,back
370,back_432.png,95.07968666666666,76.78374666666667,48.99246,192,165,117,back
371,back_433.png,77.68674666666666,62.20278,38.738913333333336,194,167,118,back
372,back_434.png,56.948966666666664,46.09859333333333,29.36482,191,164,115,back
373,back_435.png,56.948966666666664,46.09859333333333,29.36482,191,164,115,back
374,back_436.png,22.36704,18.251926666666666,11.637593333333333,192,160,114,back
375,back_437.png,23.7055,19.51316,13.509913333333333,187,159,113,back
376,back_438.png,1.04694,0.8135,0.47580666666666666,88,75,53,back
377,back_439.png,7.308386666666666,6.57972,2.8568466666666668,120,106,73,back
378,back_44.png,80.70473333333334,61.83006,38.78868,189,162,114,back
379,back_440.png,7.641286666666667,6.492553333333333,3.2282866666666665,188,156,113,back
380,back_441.png,7.641286666666667,6.492553333333333,3.2282866666666665,188,156,113,back
381,back_442.png,19.013633333333335,16.853446666666667,8.984766666666667,181,150,110,back
382,back_443.png,90.66593333333333,62.65286,31.269306666666665,171,141,104,back
383,back_444.png,90.55188,62.58318,31.725686666666668,170,141,103,back
384,back_445.png,92.29096,64.23026,33.247,180,148,109,back
385,back_446.png,98.94540666666667,69.23202,35.714133333333336,181,149,110,back
386,back_447.png,103.71108666666667,74.77314,41.58448,176,145,106,back
387,back_448.png,107.96954666666667,79.54594666666667,46.115046666666665,176,147,107,back
388,back_449.png,99.49619333333334,68.88556,33.801,175,143,105,back
389,back_45.png,70.12522666666666,50.58922,27.098686666666666,195,168,115,back
390,back_450.png,97.32442666666667,70.28816,38.92800666666667,169,140,102,back
391,back_451.png,100.96000666666667,75.40414,46.585773333333336,167,139,101,back
392,back_452.png,99.52764666666667,73.75626666666666,44.82685333333333,172,143,104,back
393,back_453.png,93.28862666666667,62.931333333333335,29.661086666666666,172,144,104,back
394,back_454.png,93.79805333333333,68.14899333333334,40.053153333333334,170,141,103,back
395,back_455.png,98.66014666666666,72.33279333333333,41.546146666666665,169,140,102,back
396,back_456.png,97.55692666666667,71.37830666666666,40.72738666666667,165,136,100,back
397,back_457.png,95.25984666666666,68.09965333333334,36.736713333333334,166,138,101,back
398,back_458.png,93.1494,65.34916666666666,33.27343333333334,165,138,100,back
399,back_459.png,0.6354266666666667,0.45884,0.28890666666666664,133,109,81,back
400,back_46.png,77.9464,56.75855333333333,31.173266666666667,188,162,114,back
401,back_460.png,9.091673333333333,6.557886666666667,3.87092,152,117,89,back
402,back_461.png,5.9342,4.21636,2.35882,152,113,84,back
403,back_462.png,8.696973333333334,6.32008,3.7701466666666668,164,139,100,back
404,back_463.png,5.899,4.144233333333333,2.3368,174,148,106,back
405,back_464.png,7.14694,5.069766666666666,2.92188,176,150,107,back
406,back_465.png,5.7829733333333335,4.07086,2.35952,143,117,87,back
407,back_466.png,52.89904,42.19621333333333,29.468546666666665,193,164,117,back
408,back_467.png,59.96255333333333,46.1828,29.561806666666666,189,160,114,back
409,back_468.png,0.41392666666666666,0.32209333333333334,0.21662,187,159,113,back
410,back_469.png,81.3,58.556826666666666,31.370213333333332,182,156,110,back
411,back_47.png,69.84,49.45794,25.07732,188,156,114,back
412,back_470.png,3.8194333333333335,2.781093333333333,1.6362,177,142,107,back
413,back_471.png,2.7444,1.8877066666666666,0.9913,159,131,96,back
414,back_472.png,4.9070133333333334,3.4492,1.8156,163,136,99,back
415,back_473.png,4.04972,2.9540466666666667,1.6220133333333333,164,141,100,back
416,back_474.png,84.07764666666667,61.526833333333336,34.21854,197,168,119,back
417,back_475.png,4.06218,3.080773333333333,1.88212,194,166,118,back
418,back_476.png,1.1676133333333334,0.8300066666666667,0.45337333333333335,176,149,107,back
419,back_477.png,0.42023333333333335,0.3045466666666667,0.18325333333333332,131,108,79,back
420,back_478.png,0.9067333333333333,0.68638,0.3950133333333333,171,144,103,back
421,back_479.png,76.394,55.476953333333334,30.116686666666666,193,163,116,back
422,back_48.png,66.69006,47.89093333333334,25.29882,187,160,113,back
423,back_480.png,74.94152666666666,53.40702666666667,27.482733333333332,189,163,115,back
424,back_481.png,73.45159333333334,51.711506666666665,25.853493333333333,189,159,115,back
425,back_482.png,71.38286,49.83959333333333,24.13442,181,152,110,back
426,back_483.png,66.55584,47.46192,24.79146666666667,188,158,114,back
427,back_484.png,71.88698,51.68368,27.550746666666665,191,163,116,back
428,back_485.png,66.34247333333333,47.0596,24.422706666666667,191,163,116,back
429,back_486.png,74.17994666666667,53.377493333333334,28.40098,191,163,116,back
430,back_487.png,68.34842,49.28592,26.659846666666667,193,164,117,back
431,back_488.png,65.68389333333333,47.16744,24.919253333333334,190,163,115,back
432,back_489.png,85.34735333333333,60.22627333333333,27.823513333333334,184,153,111,back
433,back_49.png,70.98046,50.81818666666667,26.756926666666665,184,153,111,back
434,back_490.png,34.95602,32.56372,20.87994,157,200,103,back
435,back_491.png,30.476506666666666,27.045493333333333,18.16558,161,200,103,back
436,back_492.png,69.412,56.1568,40.579386666666664,200,166,120,back
437,back_493.png,6.597473333333333,7.114966666666667,4.014226666666667,173,190,115,back
438,back_494.png,33.36848,28.27208,19.957573333333332,184,200,121,back
439,back_495.png,15.81832,16.20274,9.232813333333333,144,171,95,back
440,back_496.png,6.297346666666667,5.12438,3.766426666666667,166,139,101,back
441,back_497.png,22.402006666666665,18.025406666666665,13.17032,154,129,93,back
442,back_498.png,18.11504,14.557846666666666,10.67546,168,141,102,back
443,back_499.png,14.59968,11.882473333333333,8.74616,132,110,80,back
444,back_5.png,0.36446666666666666,0.3055333333333333,0.29730666666666666,84,70,50,back
445,back_50.png,72.39534666666667,50.99554,25.32802,182,147,108,back
446,back_500.png,7.325026666666667,5.934053333333333,4.394213333333333,123,103,75,back
447,back_501.png,0.18709333333333333,0.15618666666666667,0.08970666666666667,123,90,75,back
448,back_502.png,0.5233066666666667,0.4446866666666667,0.28038,52,37,31,back
449,back_503.png,0.11516,0.10846666666666667,0.0635,41,38,25,back
450,back_504.png,0.09309333333333333,0.08568,0.05446,43,38,26,back
451,back_505.png,1.13292,0.9151133333333333,0.52116,138,114,76,back
452,back_506.png,0.0011066666666666666,0.0011466666666666667,0.0007,29,30,18,back
453,back_507.png,0.021893333333333334,0.016533333333333334,0.0118,27,25,15,back
454,back_508.png,0.01192,0.009653333333333333,0.00732,76,61,46,back
455,back_509.png,0.90426,0.46288666666666667,0.4020533333333333,83,67,50,back
456,back_51.png,67.54689333333333,48.09068666666667,24.968366666666668,189,159,115,back
457,back_510.png,0.01754,0.007213333333333334,0.007146666666666667,32,19,19,back
458,back_511.png,2.0507466666666665,1.6121333333333334,1.2294666666666667,99,82,60,back
459,back_512.png,2.0237133333333333,1.51208,1.18874,89,73,54,back
460,back_513.png,0.3774266666666667,0.16928666666666667,0.19006,76,46,49,back
461,back_514.png,0.3143066666666667,0.17956666666666668,0.16672666666666666,58,45,34,back
462,back_515.png,1.03978,0.5187533333333333,0.5224666666666666,83,66,51,back
463,back_516.png,1.5250133333333333,0.7834066666666667,0.71494,82,69,50,back
464,back_517.png,1.8242,1.4274,1.02062,114,96,69,back
465,back_52.png,62.34851333333334,44.38384666666666,23.260426666666667,190,161,115,back
466,back_53.png,72.45952,52.31969333333333,28.31736666666667,191,163,116,back
467,back_54.png,67.88297333333334,48.34822,25.187593333333332,191,162,116,back
468,back_55.png,68.18809333333333,49.38108,27.001126666666668,188,160,114,back
469,back_56.png,72.64252,52.231833333333334,27.586126666666665,193,166,116,back
470,back_57.png,72.08477333333333,51.52285333333333,26.8994,193,167,116,back
471,back_58.png,69.50258666666667,49.90256,26.620806666666667,193,168,116,back
472,back_59.png,14.005246666666666,15.007046666666668,8.886333333333333,178,186,135,back
473,back_6.png,1.1993866666666666,0.8024533333333334,0.5776066666666667,69,53,40,back
474,back_60.png,5.123953333333334,5.696646666666667,3.2668666666666666,183,193,114,back
475,back_61.png,0.0085,0.005306666666666667,0.005313333333333333,30,20,20,back
476,back_62.png,0.025753333333333333,0.0162,0.015213333333333334,71,48,43,back
477,back_63.png,0.01962,0.009773333333333334,0.010526666666666667,41,25,29,back
478,back_64.png,0.3803533333333333,0.18783333333333332,0.1855,59,45,35,back
479,back_65.png,0.5753933333333333,0.26258,0.24778666666666666,61,43,38,back
480,back_66.png,3.2016733333333334,2.5029066666666666,1.89066,163,137,99,back
481,back_67.png,5.405306666666666,4.110726666666666,3.0201333333333333,171,145,104,back
482,back_68.png,0.6118533333333334,0.22487333333333334,0.25855333333333336,77,45,51,back
483,back_69.png,0.4363533333333333,0.22344,0.20742666666666668,61,41,37,back
484,back_7.png,0.8164066666666666,0.48549333333333333,0.43239333333333335,92,75,55,back
485,back_70.png,0.50518,0.21710666666666667,0.22515333333333334,66,54,40,back
486,back_71.png,1.13018,0.3890266666666667,0.43350666666666665,90,73,54,back
487,back_72.png,1.9331333333333334,2.104973333333333,3.249626666666667,87,67,74,back
488,back_73.png,3.5871,2.7298466666666665,3.13706,146,120,89,back
489,back_74.png,3.5871,2.7298466666666665,3.13706,146,120,89,back
490,back_75.png,3.4683266666666666,2.091946666666667,1.7336133333333332,99,78,64,back
491,back_76.png,5.13712,3.093593333333333,2.7085933333333334,157,116,98,back
492,back_77.png,4.6609533333333335,2.6705,2.47052,140,147,124,back
493,back_78.png,4.42934,2.6445533333333335,2.49064,120,124,102,back
494,back_79.png,5.047793333333333,2.887426666666667,2.65078,112,117,96,back
495,back_8.png,58.10048666666667,44.996946666666666,26.236826666666666,195,164,118,back
496,back_80.png,3.4468133333333335,1.9426666666666668,1.7201133333333334,76,71,59,back
497,back_81.png,3.4468133333333335,1.9426666666666668,1.7201133333333334,76,71,59,back
498,back_82.png,3.7181,2.0796533333333334,1.8718733333333333,79,75,63,back
499,back_83.png,4.377486666666667,2.789686666666667,2.664146666666667,84,78,76,back
500,back_84.png,3.0970733333333333,1.87964,1.7917866666666666,84,83,70,back
501,back_85.png,2.9207133333333335,1.76672,1.71704,89,67,66,back
502,back_86.png,2.887706666666667,1.71822,1.6935,81,83,70,back
503,back_87.png,2.4231333333333334,1.63824,1.5565533333333332,76,71,78,back
504,back_88.png,2.5687066666666665,3.3828533333333333,1.5931333333333333,104,131,79,back
505,back_89.png,3.324873333333333,4.19602,2.0867666666666667,190,252,156,back
506,back_9.png,41.780186666666665,32.91636,21.669233333333334,191,162,116,back
507,back_90.png,3.324873333333333,4.19602,2.0867666666666667,190,252,156,back
508,back_91.png,2.911313333333333,3.3919266666666665,1.45662,119,133,112,back
509,back_92.png,2.22206,2.883453333333333,1.1538466666666667,106,130,86,back
510,back_93.png,4.21272,5.3564066666666665,2.38126,150,210,122,back
511,back_94.png,4.008406666666667,5.093746666666667,2.4957666666666665,110,134,93,back
512,back_95.png,1.9457133333333334,2.6089333333333333,1.1277266666666668,107,136,82,back
513,back_96.png,2.2209066666666666,2.96942,1.24118,188,252,156,back
514,back_97.png,2.2209066666666666,2.96942,1.24118,188,252,156,back
515,back_98.png,1.3934,1.9812866666666666,0.55336,95,121,72,back
516,back_99.png,6.164106666666667,8.098946666666667,2.8902,168,228,136,back
517,green_1.jpg,7.74868,9.548133333333332,6.64232,254,254,242,green
518,green_10.jpg,7.52306,9.240966666666667,6.6532333333333336,254,254,242,green
519,green_100.jpg,5.482333333333333,14.859013333333333,4.065526666666667,150,254,116,green
520,green_101.jpg,5.908526666666667,32.252046666666665,8.110193333333333,192,254,222,green
521,green_102.jpg,5.02938,13.744086666666666,3.7439733333333334,156,254,116,green
522,green_103.jpg,5.467786666666667,31.658413333333332,7.436813333333333,124,254,140,green
523,green_104.jpg,2.4329,15.915926666666667,2.675466666666667,56,254,60,green
524,green_105.jpg,2.346626666666667,14.36166,2.29752,92,254,86,green
525,green_106.jpg,6.0613133333333336,17.963253333333334,5.07944,236,254,186,green
526,green_107.jpg,6.8463666666666665,18.59508,7.58012,162,254,186,green
527,green_108.jpg,4.979133333333333,20.92015333333333,5.7221,78,254,96,green
528,green_109.jpg,7.811,18.680613333333334,8.748106666666667,168,254,160,green
529,green_11.jpg,8.128726666666667,11.479,6.535306666666667,254,254,242,green
530,green_110.jpg,8.916913333333333,18.439686666666667,9.34742,194,254,170,green
531,green_111.jpg,8.663,18.45644,9.484426666666666,214,254,178,green
532,green_112.jpg,8.853673333333333,19.859966666666665,10.391786666666667,210,254,228,green
533,green_113.jpg,5.477686666666667,22.453086666666668,6.576666666666667,70,254,94,green
534,green_114.jpg,9.483493333333334,19.38204,10.403746666666667,222,254,190,green
535,green_115.jpg,8.506853333333334,18.291366666666665,9.311033333333333,250,254,222,green
536,green_116.jpg,8.887133333333333,18.494946666666667,9.5763,254,254,224,green
537,green_117.jpg,10.443313333333334,19.057533333333332,10.928166666666666,254,254,240,green
538,green_118.jpg,6.3710466666666665,22.44943333333333,7.9664866666666665,96,254,140,green
539,green_119.jpg,11.551786666666667,18.924366666666668,11.710293333333333,254,254,242,green
540,green_12.jpg,2.6412066666666667,3.12662,1.94328,254,254,236,green
541,green_120.jpg,11.200253333333333,18.444306666666666,12.0129,254,254,242,green
542,green_121.jpg,11.33136,18.776126666666666,12.71048,254,254,230,green
543,green_122.jpg,11.38528,18.47602,12.645586666666667,254,254,238,green
544,green_123.jpg,11.145826666666666,18.4311,12.907366666666666,254,254,236,green
545,green_124.jpg,10.86322,18.96044,13.129473333333333,254,254,242,green
546,green_125.jpg,8.289186666666666,22.26244,12.27566,176,254,186,green
547,green_126.jpg,19.952806666666667,28.57144,23.363593333333334,254,254,242,green
548,green_127.jpg,11.001206666666667,18.774126666666668,12.910573333333334,254,254,234,green
549,green_128.jpg,10.713933333333333,18.39292,12.83306,254,254,238,green
550,green_129.jpg,22.957046666666667,20.416846666666668,14.52566,246,254,198,green
551,green_13.jpg,7.66324,9.30762,6.73,254,254,242,green
552,green_130.jpg,22.619026666666667,19.551606666666668,15.97306,254,254,212,green
553,green_131.jpg,18.950073333333332,15.796706666666667,12.35698,254,254,222,green
554,green_132.jpg,11.417766666666667,21.75364666666667,10.492633333333334,254,254,242,green
555,green_133.jpg,11.454833333333333,21.815026666666668,10.53306,254,254,242,green
556,green_134.jpg,11.432673333333334,21.870193333333333,10.518866666666666,254,254,242,green
557,green_135.jpg,11.41536,21.90062,10.529253333333333,254,254,242,green
558,green_136.jpg,11.47072,22.103766666666665,10.574186666666666,254,254,242,green
559,green_137.jpg,11.374333333333333,22.00218,10.50258,254,254,242,green
560,green_138.jpg,13.04488,23.327413333333332,12.005633333333334,254,254,242,green
561,green_139.jpg,11.4999,22.007246666666667,10.613726666666667,254,254,246,green
562,green_14.jpg,8.271786666666667,11.698926666666667,6.628426666666667,254,254,242,green
563,green_140.jpg,11.44312,21.957493333333332,10.557553333333333,254,254,244,green
564,green_141.jpg,13.29714,24.4938,12.300046666666667,254,254,242,green
565,green_142.jpg,13.02948,23.99248,12.060266666666667,254,254,242,green
566,green_143.jpg,12.699286666666668,22.653453333333335,11.680953333333333,254,254,242,green
567,green_144.jpg,13.387306666666667,23.374726666666668,12.187786666666666,254,254,242,green
568,green_145.jpg,13.635093333333334,24.407113333333335,12.511313333333334,254,254,242,green
569,green_146.jpg,13.430213333333333,23.326626666666666,12.015786666666667,254,254,242,green
570,green_147.jpg,27.01368,36.63676666666667,26.328913333333333,254,254,242,green
571,green_148.jpg,33.183613333333334,44.55094,34.173806666666664,254,254,248,green
572,green_149.jpg,27.404846666666668,37.48148666666667,28.00054,254,254,250,green
573,green_15.jpg,2.50588,3.0625466666666665,1.8318266666666667,254,254,242,green
574,green_150.jpg,26.892666666666667,34.4956,26.096686666666667,254,254,242,green
575,green_151.jpg,23.7216,29.625753333333332,23.734986666666668,254,254,246,green
576,green_152.jpg,23.68498,29.925713333333334,22.026293333333335,254,254,242,green
577,green_153.jpg,11.277973333333334,16.647406666666665,10.344106666666667,254,254,242,green
578,green_154.jpg,10.905506666666666,16.282333333333334,9.121026666666667,254,254,242,green
579,green_155.jpg,8.28256,17.08876,6.90708,254,254,252,green
580,green_156.jpg,8.05116,16.372786666666666,6.851493333333333,254,254,242,green
581,green_157.jpg,8.056553333333333,16.9221,6.746613333333333,254,254,244,green
582,green_158.jpg,7.9667,16.934433333333335,6.759566666666666,254,254,254,green
583,green_159.jpg,8.595046666666667,17.433593333333334,7.276666666666666,254,254,254,green
584,green_16.jpg,7.429306666666666,9.07272,6.4485133333333335,254,254,250,green
585,green_160.jpg,2.9393933333333333,11.51824,3.5622533333333335,102,254,128,green
586,green_161.jpg,3.19398,11.498973333333334,3.7640266666666666,96,254,124,green
587,green_162.jpg,3.55402,14.64492,4.449866666666667,82,254,94,green
588,green_163.png,8.963746666666667,17.597073333333334,5.7225866666666665,250,254,250,green
589,green_164.jpg,23.67688,26.193006666666665,17.90352,254,254,242,green
590,green_165.jpg,22.47289333333333,25.16526,16.40396,254,254,246,green
591,green_166.jpg,34.62072666666667,35.20052666666667,23.486746666666665,220,254,182,green
592,green_167.jpg,36.593133333333334,35.034173333333335,23.47008,212,254,170,green
593,green_168.jpg,20.795766666666665,23.26887333333333,15.91336,254,254,244,green
594,green_169.jpg,26.07648,24.398726666666665,16.65614,254,254,242,green
595,green_17.jpg,7.9822066666666665,11.308006666666667,6.443973333333333,254,254,242,green
596,green_170.jpg,19.887993333333334,23.10915333333333,14.978853333333333,254,254,244,green
597,green_171.jpg,31.488493333333334,29.8708,20.14188,194,254,170,green
598,green_172.jpg,17.35298,22.290853333333335,13.351586666666666,254,254,242,green
599,green_173.jpg,25.277046666666667,25.978446666666667,15.77736,254,254,252,green
600,green_174.jpg,25.85818666666667,25.42678666666667,16.215226666666666,254,254,244,green
601,green_175.jpg,15.122006666666667,23.655786666666668,11.03388,254,254,246,green
602,green_176.jpg,14.497433333333333,23.19336,10.750826666666667,254,254,242,green
603,green_177.jpg,11.55498,22.4428,8.829526666666666,254,254,240,green
604,green_178.jpg,9.38392,21.791406666666667,7.550526666666666,254,254,242,green
605,green_179.jpg,11.172766666666666,22.995093333333333,8.404346666666667,254,254,242,green
606,green_18.jpg,2.5168666666666666,3.0406133333333334,1.89184,254,254,242,green
607,green_180.jpg,16.015146666666666,18.851366666666667,14.008733333333334,254,254,242,green
608,green_181.jpg,20.323673333333332,21.066913333333332,19.27438,254,254,242,green
609,green_182.jpg,20.428346666666666,22.13045333333333,20.366946666666667,254,254,242,green
610,green_183.jpg,22.906366666666667,23.93098,22.852093333333332,254,254,230,green
611,green_184.jpg,27.929653333333334,27.890366666666665,27.53472,254,254,242,green
612,green_185.jpg,16.477293333333332,17.514546666666668,15.352573333333334,254,254,232,green
613,green_186.jpg,18.664226666666668,19.617926666666666,16.35004,254,254,220,green
614,green_187.jpg,12.303813333333334,15.036133333333334,11.89304,254,254,242,green
615,green_188.jpg,7.586453333333333,8.439553333333333,7.6400266666666665,254,254,254,green
616,green_189.jpg,8.40158,8.7032,8.31506,254,254,254,green
617,green_19.jpg,7.35738,9.01288,6.335486666666666,254,254,242,green
618,green_190.jpg,9.819126666666667,9.368766666666666,9.325813333333333,254,254,254,green
619,green_191.jpg,10.21554,9.510046666666666,10.719306666666666,254,254,254,green
620,green_192.jpg,10.414513333333334,9.623166666666666,10.926893333333334,254,252,244,green
621,green_193.jpg,7.78896,7.795906666666666,8.223466666666667,254,254,248,green
622,green_194.jpg,8.793913333333334,9.753486666666667,7.17124,254,254,242,green
623,green_195.jpg,19.443486666666665,21.01104,16.297466666666665,248,254,208,green
624,green_196.jpg,19.512593333333335,21.07018,16.384566666666668,248,254,212,green
625,green_197.jpg,19.507973333333332,20.9986,16.35184,246,254,212,green
626,green_198.jpg,19.433646666666668,21.033313333333332,16.325406666666666,250,254,212,green
627,green_199.jpg,19.55482,21.0744,16.482893333333333,250,254,210,green
628,green_2.jpg,7.8142,11.312266666666666,6.236853333333333,254,254,242,green
629,green_20.jpg,7.999526666666666,11.276606666666666,6.48538,254,254,242,green
630,green_200.jpg,19.5532,21.06592,16.45386,250,254,208,green
631,green_201.jpg,19.496126666666665,21.025146666666668,16.34806,250,254,208,green
632,green_202.jpg,19.62916,21.314746666666668,16.55342,250,254,208,green
633,green_203.jpg,9.510353333333333,18.40973333333333,10.823213333333333,254,254,244,green
634,green_204.jpg,13.129693333333334,27.345206666666666,10.777186666666667,196,254,182,green
635,green_205.jpg,15.18816,30.196766666666665,11.9677,208,254,206,green
636,green_206.jpg,15.400326666666666,37.136626666666665,13.3748,198,254,192,green
637,green_207.jpg,16.827326666666668,37.42283333333334,14.37972,244,254,244,green
638,green_208.jpg,15.4186,32.60031333333333,12.07676,236,254,232,green
639,green_209.jpg,9.774713333333333,23.554986666666668,8.172333333333333,228,254,230,green
640,green_21.jpg,40.24684666666667,31.621533333333332,30.776326666666666,254,199,236,green
641,green_210.jpg,9.833626666666667,26.36215333333333,8.9985,242,254,244,green
642,green_211.jpg,11.26918,25.457753333333333,9.572706666666667,246,254,242,green
643,green_212.jpg,14.88662,34.4853,12.392726666666666,208,254,222,green
644,green_213.jpg,9.264066666666666,21.79726,6.52234,250,254,242,green
645,green_214.jpg,6.57882,19.577866666666665,4.886353333333333,254,254,250,green
646,green_215.jpg,4.40278,15.50424,3.34268,254,254,238,green
647,green_216.jpg,17.404893333333334,24.784013333333334,10.153106666666666,254,254,242,green
648,green_217.jpg,15.1051,22.247793333333334,8.81304,254,254,244,green
649,green_218.jpg,20.38533333333333,25.728746666666666,11.59252,254,254,250,green
650,green_219.jpg,11.46972,21.829946666666668,7.378913333333333,254,254,242,green
651,green_22.jpg,25.380713333333333,21.506013333333332,21.5314,254,200,230,green
652,green_220.jpg,9.557013333333334,8.473146666666667,4.056846666666667,218,254,154,green
653,green_221.jpg,24.267433333333333,27.38334,22.944273333333335,254,254,242,green
654,green_222.jpg,43.2236,41.80549333333333,39.05716,254,254,246,green
655,green_223.jpg,18.264866666666666,33.017066666666665,18.39753333333333,254,254,236,green
656,green_224.jpg,11.167793333333334,32.8227,13.6761,254,254,216,green
657,green_225.jpg,6.00582,15.823973333333333,6.59534,254,254,222,green
658,green_226.jpg,5.9013,15.515593333333333,6.4861,254,254,236,green
659,green_227.jpg,7.737,19.9744,8.23026,242,254,196,green
660,green_228.jpg,13.33622,14.972666666666667,10.249126666666667,254,254,220,green
661,green_229.jpg,11.995633333333334,14.95656,8.944933333333333,254,254,204,green
662,green_23.jpg,15.261753333333333,14.014186666666667,11.67304,254,254,230,green
663,green_230.jpg,3.11584,13.601493333333334,2.44952,254,254,226,green
664,green_231.jpg,11.88788,26.99404,13.616386666666667,180,254,176,green
665,green_232.jpg,9.095946666666666,30.028606666666665,10.931773333333334,216,254,200,green
666,green_233.jpg,6.606213333333334,29.72652666666667,7.86656,236,254,186,green
667,green_234.jpg,12.761666666666667,30.811486666666667,10.370306666666666,254,254,234,green
668,green_235.jpg,21.845413333333333,33.4614,16.89662,254,254,238,green
669,green_236.jpg,13.419493333333333,30.485806666666665,11.124926666666667,254,254,234,green
670,green_237.jpg,8.672106666666666,22.891466666666666,6.771906666666666,254,254,242,green
671,green_238.jpg,10.01494,25.667566666666666,7.894093333333333,254,254,242,green
672,green_239.jpg,7.732953333333334,30.528233333333333,8.645073333333332,254,254,240,green
673,green_24.jpg,15.66134,14.323073333333333,11.8802,254,254,214,green
674,green_240.jpg,6.03194,16.146813333333334,5.0375266666666665,254,254,252,green
675,green_241.jpg,1.3277533333333333,7.1287,1.5519733333333334,170,254,234,green
676,green_242.jpg,1.43464,8.608193333333332,2.01898,238,254,250,green
677,green_243.jpg,1.24854,4.19544,1.2556133333333332,178,254,132,green
678,green_244.jpg,1.7110466666666666,3.0644533333333333,1.04012,178,254,128,green
679,green_245.jpg,13.482406666666666,38.74082,16.412326666666665,194,254,214,green
680,green_246.jpg,9.601413333333333,26.576626666666666,7.996786666666667,130,254,126,green
681,green_247.jpg,10.57956,31.23658,9.105026666666667,126,254,140,green
682,green_248.jpg,8.1416,27.551806666666668,7.0066,94,254,106,green
683,green_249.jpg,11.393886666666667,32.277593333333336,10.349813333333334,156,254,178,green
684,green_25.jpg,34.25707333333333,27.46868,28.51286,254,198,230,green
685,green_250.jpg,15.279,25.71814,10.758113333333334,172,254,164,green
686,green_251.jpg,11.985786666666666,32.43700666666667,9.99214,184,254,216,green
687,green_252.jpg,9.103273333333334,31.41894,7.936006666666667,164,254,176,green
688,green_253.jpg,9.35596,24.425073333333334,7.722833333333333,146,254,132,green
689,green_254.jpg,10.13292,33.04725333333333,9.302253333333333,124,254,150,green
690,green_255.jpg,7.723713333333333,29.565953333333333,6.6148533333333335,222,254,240,green
691,green_256.jpg,12.98884,30.42378,8.74018,252,254,242,green
692,green_257.jpg,15.822906666666666,19.410026666666667,8.718453333333333,130,254,79,green
693,green_258.jpg,14.729086666666667,27.035626666666666,10.38686,236,254,244,green
694,green_259.jpg,21.00756,36.02906,25.456806666666665,178,254,202,green
695,green_26.jpg,28.049766666666667,23.397193333333334,23.0858,254,254,228,green
696,green_260.jpg,7.654326666666667,22.45664,7.833886666666666,112,254,116,green
697,green_261.jpg,10.072706666666667,28.291446666666666,10.73714,140,254,164,green
698,green_262.jpg,6.288413333333334,24.38048,6.655786666666667,138,254,136,green
699,green_263.jpg,9.6643,25.51646,16.850726666666667,190,254,250,green
700,green_264.jpg,3.201513333333333,16.899153333333334,3.3950533333333333,130,254,148,green
701,green_265.jpg,4.448173333333333,24.736373333333333,5.256286666666667,234,254,194,green
702,green_266.jpg,18.068833333333334,28.814686666666667,13.429646666666667,200,254,188,green
703,green_267.jpg,18.08572,32.30471333333333,12.395146666666667,106,254,114,green
704,green_268.jpg,12.030286666666667,26.181553333333333,8.67818,70,254,58,green
705,green_269.jpg,10.525646666666667,25.4896,7.519826666666667,78,254,64,green
706,green_27.jpg,25.389993333333333,22.106393333333333,20.883686666666666,254,200,234,green
707,green_270.jpg,12.239733333333334,35.94212666666667,12.138273333333334,204,254,232,green
708,green_271.jpg,16.964466666666667,32.02558666666667,22.866053333333333,230,254,254,green
709,green_272.jpg,12.14672,25.496773333333334,9.955633333333333,180,254,164,green
710,green_273.jpg,12.934513333333333,27.768146666666667,10.25936,154,254,144,green
711,green_274.jpg,13.59822,16.72342666666667,13.784973333333333,238,254,244,green
712,green_275.jpg,28.05586,37.055553333333336,39.157046666666666,234,254,254,green
713,green_276.jpg,9.310146666666666,20.057233333333333,6.466166666666667,200,254,172,green
714,green_277.jpg,4.696273333333333,14.979326666666667,4.8475,246,254,222,green
715,green_278.jpg,7.415713333333334,22.307593333333333,6.628146666666667,254,254,230,green
716,green_279.jpg,8.5071,23.832306666666668,6.1227133333333335,248,254,208,green
717,green_28.jpg,5.548426666666667,9.50702,4.3155,194,254,162,green
718,green_280.jpg,8.233793333333333,16.68576,6.4377933333333335,112,254,118,green
719,green_281.jpg,7.845293333333333,16.597146666666667,6.55638,116,254,132,green
720,green_282.jpg,12.29512,23.221873333333335,13.0707,164,254,156,green
721,green_283.jpg,4.891353333333333,18.671946666666667,6.137413333333333,108,254,108,green
722,green_284.jpg,4.677966666666666,17.24328,6.051213333333333,118,254,128,green
723,green_285.jpg,6.925113333333333,7.4796,5.75004,254,254,240,green
724,green_286.jpg,7.151773333333334,8.534766666666666,5.935873333333333,254,254,240,green
725,green_287.jpg,7.112673333333333,8.18752,5.9499466666666665,254,254,236,green
726,green_288.jpg,6.79424,8.122,6.516413333333333,254,254,240,green
727,green_289.jpg,6.9443,7.502386666666666,6.725613333333333,254,254,242,green
728,green_29.jpg,6.63388,11.083673333333333,5.209633333333334,216,254,188,green
729,green_290.jpg,7.68056,7.94756,7.066513333333333,254,254,242,green
