,filenames,hmean,smean,vmean,hmax,smax,vmax,labels
365,back_428.png,6.252393333333333,5.286026666666666,2.8740266666666665,141,121,85,back
366,back_429.png,6.252393333333333,5.286026666666666,2.8740266666666665,141,121,85,back
367,back_43.png,0.85092,0.62254,0.2611133333333333,173,149,105,back
368,back_430.png,61.125746666666664,52.79799333333333,34.00102,198,163,118,back
369,back_431.png,61.125746666666664,52.79799333333333,34.00102,198,163,118,back
370,back_432.png,95.13081333333334,76.82843333333334,49.02764666666667,192,165,117,back
371,back_433.png,77.66551333333334,62.18707333333333,38.72944666666667,194,167,118,back
372,back_434.png,56.959473333333335,46.10836666666667,29.374833333333335,191,164,115,back
373,back_435.png,56.959473333333335,46.10836666666667,29.374833333333335,191,164,115,back
374,back_436.png,22.36136,18.247566666666668,11.635473333333334,192,160,114,back
375,back_437.png,23.69704,19.506993333333334,13.5064,187,159,113,back
376,back_438.png,1.0450466666666667,0.8121333333333334,0.47497333333333336,88,75,53,back
377,back_439.png,7.311826666666667,6.58232,2.8609,120,106,73,back
378,back_44.png,80.68498,61.814413333333334,38.781773333333334,188,162,114,back
379,back_440.png,7.56802,6.43148,3.18556,188,156,113,back
380,back_441.png,7.56802,6.43148,3.18556,188,156,113,back
381,back_442.png,18.962726666666665,16.811206666666667,8.956713333333333,181,150,110,back
382,back_443.png,90.67212,62.65857333333334,31.276366666666668,171,143,104,back
383,back_444.png,90.56928,62.59746,31.738033333333334,170,141,103,back
384,back_445.png,92.30062,64.24142,33.25475333333333,180,148,109,back
385,back_446.png,98.98906666666667,69.27128666666667,35.741233333333334,181,149,110,back
386,back_447.png,103.73366666666666,74.79273333333333,41.6013,176,145,106,back
387,back_448.png,108.00834666666667,79.57808,46.141533333333335,176,147,107,back
388,back_449.png,99.50862,68.89775333333333,33.80882,175,143,105,back
389,back_45.png,70.15737333333334,50.61870666666667,27.1243,194,167,115,back
390,back_450.png,97.3493,70.31047333333333,38.94739333333333,167,138,101,back
391,back_451.png,100.98324,75.42292666666667,46.602513333333334,167,139,101,back
392,back_452.png,99.55440666666667,73.77889333333333,44.84435333333333,172,143,104,back
393,back_453.png,93.29250666666667,62.93454666666667,29.663866666666667,172,144,104,back
394,back_454.png,93.81947333333333,68.16784666666666,40.07024666666667,170,141,103,back
395,back_455.png,98.67231333333334,72.34741333333334,41.55829333333333,169,140,102,back
396,back_456.png,97.58616,71.40446666666666,40.74724,165,136,100,back
397,back_457.png,95.27885333333333,68.11914,36.75386,166,138,101,back
398,back_458.png,93.16578666666666,65.36509333333333,33.285986666666666,165,138,100,back
399,back_459.png,0.6347066666666666,0.45892,0.2894,133,109,81,back
400,back_46.png,77.96907333333333,56.78026666666667,31.190046666666667,188,162,114,back
401,back_460.png,9.07702,6.54718,3.8648066666666665,152,117,89,back
402,back_461.png,5.929913333333333,4.2144,2.359173333333333,152,113,84,back
403,back_462.png,8.678473333333333,6.305993333333333,3.76276,164,139,100,back
404,back_463.png,5.853506666666667,4.107033333333334,2.3114,169,144,103,back
405,back_464.png,7.087466666666667,5.02372,2.8889133333333334,176,150,107,back
406,back_465.png,5.73176,4.030046666666666,2.3308666666666666,142,116,86,back
407,back_466.png,52.891713333333335,42.19419333333333,29.474353333333333,193,164,117,back
408,back_467.png,59.98634666666667,46.20448666666667,29.590166666666665,189,160,114,back
409,back_468.png,0.40660666666666667,0.31678666666666666,0.21363333333333334,187,159,113,back
410,back_469.png,81.25780666666667,58.52468666666667,31.3477,181,156,110,back
411,back_47.png,69.84645333333333,49.463006666666665,25.082853333333333,188,156,114,back
412,back_470.png,3.80706,2.7734733333333335,1.63418,176,142,107,back
413,back_471.png,2.7373666666666665,1.8830333333333333,0.98914,159,131,96,back
414,back_472.png,4.91772,3.4591933333333333,1.8241666666666667,163,136,99,back
415,back_473.png,4.055713333333333,2.95978,1.6288866666666666,164,141,100,back
416,back_474.png,84.11582666666666,61.55990666666667,34.24702,197,168,119,back
417,back_475.png,4.052253333333334,3.075293333333333,1.8811466666666667,193,165,117,back
418,back_476.png,1.16136,0.8260133333333334,0.4517933333333333,176,149,107,back
419,back_477.png,0.4138266666666667,0.3008866666666667,0.18234,131,108,79,back
420,back_478.png,0.9061066666666666,0.6868733333333333,0.39566,169,142,103,back
421,back_479.png,76.38552,55.47191333333333,30.119486666666667,193,163,116,back
422,back_48.png,66.71128666666667,47.909953333333334,25.313266666666667,187,160,113,back
423,back_480.png,74.92326666666666,53.39084666666667,27.4768,189,163,115,back
424,back_481.png,73.41864666666666,51.68387333333333,25.834186666666668,189,159,115,back
425,back_482.png,71.38274666666666,49.838186666666665,24.133633333333332,181,152,110,back
426,back_483.png,66.5342,47.444806666666665,24.777366666666666,188,156,114,back
427,back_484.png,71.86687333333333,51.66746,27.54156,191,163,116,back
428,back_485.png,66.35838666666666,47.07122,24.43314,191,163,116,back
429,back_486.png,74.19829333333334,53.392426666666665,28.413133333333334,191,163,116,back
430,back_487.png,68.35222666666667,49.289653333333334,26.664466666666666,193,164,117,back
431,back_488.png,65.67925333333334,47.16942,24.92278,187,157,114,back
432,back_489.png,85.36714,60.24364,27.838473333333333,184,153,111,back
433,back_49.png,70.99264,50.82872,26.767973333333334,184,153,111,back
434,back_490.png,34.95356,32.56203333333333,20.881973333333335,157,200,103,back
435,back_491.png,30.480106666666668,27.04776,18.169173333333333,161,200,103,back
436,back_492.png,69.43849333333333,56.17933333333333,40.59772,200,166,120,back
437,back_493.png,6.577993333333334,7.096026666666667,4.00272,173,190,115,back
438,back_494.png,33.358293333333336,28.26212,19.95406,184,200,121,back
439,back_495.png,15.794326666666667,16.181093333333333,9.219326666666667,142,169,95,back
440,back_496.png,6.218146666666667,5.05952,3.7198,166,139,101,back
441,back_497.png,22.35954,17.9929,13.147346666666667,153,129,93,back
442,back_498.png,18.06056,14.51478,10.6451,168,141,102,back
443,back_499.png,14.582953333333334,11.868093333333332,8.73742,132,110,80,back
444,back_5.png,0.35984,0.30086666666666667,0.28968,84,70,50,back
445,back_50.png,72.39476666666667,50.99578,25.32744,180,147,108,back
446,back_500.png,7.260126666666666,5.881286666666667,4.35632,123,103,75,back
447,back_501.png,0.18737333333333334,0.15652666666666668,0.09051333333333333,123,90,75,back
448,back_502.png,0.5228866666666667,0.4454666666666667,0.28042666666666666,52,37,31,back
449,back_503.png,0.11607333333333333,0.10912666666666666,0.06430666666666666,41,38,25,back
450,back_504.png,0.09060666666666667,0.08327333333333334,0.05330666666666667,42,38,25,back
451,back_505.png,1.10964,0.89782,0.5120066666666667,135,111,74,back
452,back_506.png,0.0005466666666666667,0.0005733333333333334,0.0003533333333333333,27,28,17,back
453,back_507.png,0.02104666666666667,0.015646666666666666,0.011193333333333333,27,24,15,back
454,back_508.png,0.00442,0.003586666666666667,0.00278,74,60,45,back
455,back_509.png,0.9131066666666666,0.47035333333333335,0.40968,82,67,50,back
456,back_51.png,67.56072666666667,48.10310666666667,24.978153333333335,189,159,115,back
457,back_510.png,0.01808,0.007506666666666667,0.0074333333333333335,32,19,19,back
458,back_511.png,2.01484,1.5824066666666667,1.2017466666666667,97,80,59,back
459,back_512.png,1.9977533333333333,1.4935866666666666,1.17664,89,73,54,back
460,back_513.png,0.37190666666666666,0.16978666666666667,0.18977333333333332,76,45,48,back
461,back_514.png,0.3117666666666667,0.17944,0.16786,57,44,34,back
462,back_515.png,1.0474333333333334,0.5247266666666667,0.5304266666666667,82,66,51,back
463,back_516.png,1.5027333333333333,0.7732066666666667,0.70968,82,69,50,back
464,back_517.png,1.7737533333333333,1.3907266666666667,0.99192,114,93,69,back
465,back_52.png,62.36866666666667,44.40064,23.275453333333335,190,161,115,back
466,back_53.png,72.4801,52.33852666666667,28.329073333333334,191,163,116,back
467,back_54.png,67.88355333333334,48.34872,25.18614,191,162,116,back
468,back_55.png,68.24980666666667,49.43570666666667,27.04478,188,160,114,back
469,back_56.png,72.63663333333334,52.22712,27.580733333333335,193,166,116,back
470,back_57.png,72.10906666666666,51.54062666666667,26.915013333333334,193,167,116,back
471,back_58.png,69.50674666666667,49.907466666666664,26.625633333333333,193,168,116,back
472,back_59.png,13.889206666666666,14.919973333333333,8.822853333333333,178,186,135,back
473,back_6.png,1.1949,0.7992933333333333,0.57464,69,53,40,back
474,back_60.png,5.09182,5.66776,3.246426666666667,183,193,112,back
475,back_61.png,0.0077,0.0048133333333333335,0.0048,30,20,19,back
476,back_62.png,0.017866666666666666,0.0111,0.010593333333333333,71,48,43,back
477,back_63.png,0.01806666666666667,0.009193333333333333,0.009893333333333334,41,25,29,back
478,back_64.png,0.38514,0.18872666666666665,0.18918666666666667,59,45,35,back
479,back_65.png,0.57926,0.2668933333333333,0.25205333333333335,60,43,38,back
480,back_66.png,3.1949,2.4972533333333335,1.8886266666666667,163,137,99,back
481,back_67.png,5.3993,4.09562,3.0090866666666667,170,143,103,back
482,back_68.png,0.61286,0.22884,0.26232666666666665,75,45,50,back
483,back_69.png,0.43696666666666667,0.22477333333333332,0.21038,61,41,37,back
484,back_7.png,0.8143533333333334,0.48424,0.43284666666666666,92,75,55,back
485,back_70.png,0.5120666666666667,0.22248666666666667,0.23085333333333333,66,53,40,back
486,back_71.png,1.12382,0.3802933333333333,0.43334666666666666,89,73,54,back
487,back_72.png,1.9131266666666666,2.0860666666666665,3.2232933333333333,87,67,74,back
488,back_73.png,3.5588466666666667,2.70302,3.1016066666666666,146,120,89,back
489,back_74.png,3.5588466666666667,2.70302,3.1016066666666666,146,120,89,back
490,back_75.png,3.4645866666666665,2.0934,1.7358866666666666,99,78,64,back
491,back_76.png,5.12388,3.0915066666666666,2.70684,155,116,98,back
492,back_77.png,4.64088,2.6589466666666666,2.461586666666667,140,147,124,back
493,back_78.png,4.430153333333333,2.6484133333333335,2.4918133333333334,120,120,101,back
494,back_79.png,5.031906666666667,2.870093333333333,2.6294466666666665,112,117,94,back
495,back_8.png,58.10149333333333,45.00094,26.24434,195,164,118,back
496,back_80.png,3.4467866666666667,1.9427533333333333,1.7212933333333333,76,71,59,back
497,back_81.png,3.4467866666666667,1.9427533333333333,1.7212933333333333,76,71,59,back
498,back_82.png,3.715246666666667,2.0762066666666668,1.87058,79,75,63,back
499,back_83.png,4.3739333333333335,2.7878066666666665,2.66494,84,78,76,back
500,back_84.png,3.081026666666667,1.8690466666666667,1.7833333333333334,84,83,70,back
501,back_85.png,2.91872,1.77146,1.7212333333333334,89,67,66,back
502,back_86.png,2.872193333333333,1.70964,1.6870133333333333,81,83,70,back
503,back_87.png,2.4144733333333335,1.6327266666666667,1.5533133333333333,75,71,76,back
504,back_88.png,2.5650333333333335,3.3771,1.5927933333333333,104,131,79,back
505,back_89.png,3.2975333333333334,4.16702,2.0713,190,252,156,back
506,back_9.png,41.7465,32.89142666666667,21.655106666666665,191,162,116,back
507,back_90.png,3.2975333333333334,4.16702,2.0713,190,252,156,back
508,back_91.png,2.90968,3.38938,1.4583466666666667,119,133,112,back
509,back_92.png,2.2289333333333334,2.8912066666666667,1.1612,106,130,86,back
510,back_93.png,4.22022,5.365226666666667,2.3908466666666666,150,210,122,back
511,back_94.png,3.9945,5.074893333333334,2.487286666666667,110,134,93,back
512,back_95.png,1.94182,2.6024066666666665,1.1263333333333334,107,136,82,back
513,back_96.png,2.22952,2.9759533333333335,1.2501133333333334,188,252,156,back
514,back_97.png,2.22952,2.9759533333333335,1.2501133333333334,188,252,156,back
515,back_98.png,1.3931066666666667,1.9804066666666666,0.5536533333333333,95,121,72,back
516,back_99.png,6.1598733333333335,8.09028,2.888733333333333,168,228,136,back
517,green_1.jpg,7.833966666666667,9.59184,6.714526666666667,254,254,242,green
518,green_10.jpg,7.559046666666666,9.245513333333333,6.703033333333333,254,254,242,green
519,green_100.jpg,5.45832,14.86492,4.046246666666667,144,254,112,green
520,green_101.jpg,5.923946666666667,32.31184,8.131193333333334,192,254,222,green
521,green_102.jpg,4.98742,13.745746666666667,3.7171533333333335,150,254,112,green
522,green_103.jpg,5.456453333333333,31.67714,7.432246666666667,120,254,140,green
523,green_104.jpg,2.41616,15.906573333333334,2.6603266666666667,52,254,58,green
524,green_105.jpg,2.3311,14.34868,2.2702466666666665,86,254,78,green
525,green_106.jpg,6.047166666666667,17.952973333333333,5.068913333333334,234,254,184,green
526,green_107.jpg,6.84056,18.615893333333332,7.575313333333333,158,254,184,green
527,green_108.jpg,4.9703,20.92946,5.714206666666667,78,254,94,green
528,green_109.jpg,7.862373333333333,18.783026666666668,8.807613333333334,166,254,158,green
529,green_11.jpg,8.15354,11.46566,6.5340533333333335,254,254,242,green
530,green_110.jpg,8.919453333333333,18.4588,9.357073333333334,192,254,166,green
531,green_111.jpg,8.669886666666667,18.491946666666667,9.499013333333334,210,254,178,green
532,green_112.jpg,8.859693333333333,19.879453333333334,10.404233333333334,206,254,220,green
533,green_113.jpg,5.47942,22.458106666666666,6.573473333333333,68,254,92,green
534,green_114.jpg,9.479726666666666,19.395053333333333,10.410493333333333,220,254,186,green
535,green_115.jpg,8.49892,18.291966666666667,9.31202,248,254,220,green
536,green_116.jpg,8.879826666666666,18.48471333333333,9.57274,254,254,224,green
537,green_117.jpg,10.438166666666667,19.0663,10.929026666666667,254,254,240,green
538,green_118.jpg,6.375866666666667,22.4625,7.96744,92,254,136,green
539,green_119.jpg,11.577513333333334,18.920506666666668,11.698833333333333,254,254,240,green
540,green_12.jpg,2.6135266666666666,3.1016933333333334,1.9296933333333333,254,254,236,green
541,green_120.jpg,11.19826,18.44852,12.000386666666667,254,254,242,green
542,green_121.jpg,11.365326666666666,18.819033333333334,12.721233333333334,254,254,230,green
543,green_122.jpg,11.490106666666666,18.482573333333335,12.649053333333333,254,254,236,green
544,green_123.jpg,11.20866,18.418046666666665,12.89262,254,254,230,green
545,green_124.jpg,10.953793333333333,19.021073333333334,13.15934,254,254,240,green
546,green_125.jpg,8.307213333333333,22.28526,12.299506666666666,158,254,178,green
547,green_126.jpg,20.04418,28.675326666666667,23.46604,254,254,242,green
548,green_127.jpg,11.207,18.835573333333333,12.953113333333333,254,254,232,green
549,green_128.jpg,10.799046666666667,18.472646666666666,12.865966666666667,254,254,236,green
550,green_129.jpg,22.999433333333332,20.443486666666665,14.57552,240,254,192,green
551,green_13.jpg,7.737346666666666,9.367546666666666,6.813806666666666,254,254,242,green
552,green_130.jpg,22.687253333333334,19.5891,16.0409,254,254,208,green
553,green_131.jpg,19.030366666666666,15.70714,12.414033333333334,254,254,222,green
554,green_132.jpg,10.848606666666667,21.061313333333334,9.79078,172,254,150,green
555,green_133.jpg,10.857966666666666,21.07388,9.82684,180,254,148,green
556,green_134.jpg,10.864493333333334,21.28778,9.850993333333333,174,254,148,green
557,green_135.jpg,10.782966666666667,21.2439,9.781166666666667,178,254,159,green
558,green_136.jpg,10.82016,21.59113333333333,9.801213333333333,162,254,156,green
559,green_137.jpg,10.872146666666668,22.51628,9.845966666666667,178,254,162,green
560,green_138.jpg,13.164193333333333,21.373493333333332,11.68468,210,254,174,green
561,green_139.jpg,11.09436,22.132546666666666,10.036186666666667,174,254,150,green
562,green_14.jpg,8.310613333333333,11.709006666666667,6.652393333333333,254,254,242,green
563,green_140.jpg,10.945673333333334,21.775306666666665,9.90514,170,254,150,green
564,green_141.jpg,13.17984,23.08872,11.835993333333333,188,254,164,green
565,green_142.jpg,12.991513333333334,22.443206666666665,11.60632,210,254,178,green
566,green_143.jpg,12.896806666666667,21.134853333333332,11.43078,180,254,154,green
567,green_144.jpg,14.064513333333334,22.218486666666667,12.194346666666666,216,254,176,green
568,green_145.jpg,13.871686666666667,22.88726,12.149333333333333,196,254,174,green
569,green_146.jpg,14.43796,22.394733333333335,12.22924,236,254,198,green
570,green_147.jpg,27.00526,36.62064,26.327226666666668,254,254,242,green
571,green_148.jpg,33.18714666666666,44.524546666666666,34.19328,254,254,248,green
572,green_149.jpg,27.358886666666667,37.4166,28.003793333333334,254,254,250,green
573,green_15.jpg,2.47402,3.0248333333333335,1.8094266666666667,252,254,242,green
574,green_150.jpg,26.98738,34.58506666666667,26.229673333333334,254,254,242,green
575,green_151.jpg,23.720886666666665,29.60666,23.759053333333334,254,254,244,green
576,green_152.jpg,23.665226666666666,29.866653333333332,22.038346666666666,254,254,242,green
577,green_153.jpg,14.24058,16.91374666666667,11.892253333333333,240,254,206,green
578,green_154.jpg,13.76282,16.263806666666667,10.694086666666667,250,254,216,green
579,green_155.jpg,7.134233333333333,19.011306666666666,5.913726666666666,158,254,150,green
580,green_156.jpg,7.089893333333333,16.124093333333334,5.92318,182,254,150,green
581,green_157.jpg,6.834093333333334,18.712333333333333,5.706413333333333,152,254,164,green
582,green_158.jpg,6.717486666666667,18.8121,5.687673333333334,156,254,150,green
583,green_159.jpg,7.531333333333333,18.621173333333335,6.3100266666666665,164,254,150,green
584,green_16.jpg,7.431906666666666,9.024506666666667,6.451546666666666,254,254,248,green
585,green_160.jpg,2.93798,11.526666666666667,3.5572733333333333,94,254,120,green
586,green_161.jpg,3.1913533333333333,11.503873333333333,3.7618733333333334,88,254,120,green
587,green_162.jpg,3.53432,14.636853333333333,4.43104,78,254,90,green
588,green_163.png,9.12598,17.779753333333332,5.836773333333333,250,254,244,green
589,green_164.jpg,23.689173333333333,26.22902,17.93476666666667,254,254,242,green
590,green_165.jpg,22.540946666666667,25.237673333333333,16.468793333333334,254,254,246,green
591,green_166.jpg,34.60465333333333,35.17313333333333,23.486613333333334,216,254,176,green
592,green_167.jpg,36.61964666666667,35.066766666666666,23.49574,206,254,168,green
593,green_168.jpg,20.848533333333332,23.320106666666668,15.961026666666667,254,254,242,green
594,green_169.jpg,26.134106666666668,24.44796,16.71332,254,254,242,green
595,green_17.jpg,8.004526666666667,11.2984,6.428646666666666,254,254,240,green
596,green_170.jpg,19.887153333333334,23.15568,15.011793333333333,254,254,242,green
597,green_171.jpg,31.567073333333333,29.95526,20.205666666666666,192,254,166,green
598,green_172.jpg,17.436066666666665,22.394913333333335,13.438726666666666,254,254,240,green
599,green_173.jpg,25.382393333333333,26.11824,15.858973333333333,254,254,244,green
600,green_174.jpg,25.87838,25.46448,16.251453333333334,254,254,240,green
601,green_175.jpg,15.18636,23.706526666666665,11.075053333333333,254,254,240,green
602,green_176.jpg,14.52398,23.27002,10.78804,254,254,240,green
603,green_177.jpg,11.601653333333333,22.566473333333334,8.885246666666667,252,254,240,green
604,green_178.jpg,9.458746666666666,21.92968,7.602046666666666,254,254,242,green
605,green_179.jpg,11.354353333333334,23.297226666666667,8.532013333333333,254,254,238,green
606,green_18.jpg,2.47678,2.9973533333333333,1.85484,254,254,242,green
607,green_180.jpg,16.164093333333334,18.88916,14.00236,254,254,218,green
608,green_181.jpg,20.569726666666668,21.101073333333332,19.461653333333334,254,254,232,green
609,green_182.jpg,20.54812,22.126653333333334,20.563526666666668,254,254,236,green
610,green_183.jpg,23.17076,24.003126666666667,23.10486,254,254,222,green
611,green_184.jpg,28.164653333333334,28.002293333333334,27.85396,254,254,234,green
612,green_185.jpg,16.757126666666668,17.403826666666667,15.669873333333333,254,254,222,green
613,green_186.jpg,19.237853333333334,19.782806666666666,16.523246666666665,254,254,200,green
614,green_187.jpg,13.09994,14.85804,11.885746666666666,214,254,200,green
615,green_188.jpg,6.8938266666666665,6.89562,7.0030866666666665,254,254,234,green
616,green_189.jpg,7.765993333333333,8.094526666666667,7.684913333333333,254,254,234,green
617,green_19.jpg,7.3905666666666665,9.016413333333333,6.370173333333334,254,254,242,green
618,green_190.jpg,9.587466666666666,9.042806666666667,8.916453333333333,254,254,236,green
619,green_191.jpg,12.612406666666667,9.72772,11.518733333333333,254,254,242,green
620,green_192.jpg,12.588433333333333,10.128386666666668,11.79678,254,252,240,green
621,green_193.jpg,10.38834,8.21666,9.401306666666667,254,254,240,green
622,green_194.jpg,9.71968,8.784613333333333,7.57218,254,254,240,green
623,green_195.jpg,19.494753333333332,21.185673333333334,16.349853333333332,236,254,186,green
624,green_196.jpg,19.59238,21.251573333333333,16.458393333333333,236,254,190,green
625,green_197.jpg,19.556126666666668,21.16552666666667,16.39875333333333,236,254,186,green
626,green_198.jpg,19.52158,21.21092,16.39814,236,254,190,green
627,green_199.jpg,19.609593333333333,21.238186666666667,16.53286,240,254,188,green
628,green_2.jpg,7.873653333333333,11.3418,6.277633333333333,254,254,242,green
629,green_20.jpg,7.9957666666666665,11.226766666666666,6.46574,254,254,242,green
630,green_200.jpg,19.617206666666668,21.23064,16.5084,242,254,190,green
631,green_201.jpg,19.600146666666667,21.24036,16.445173333333333,238,254,192,green
632,green_202.jpg,19.698873333333335,21.502693333333333,16.615393333333333,234,254,192,green
633,green_203.jpg,9.53166,18.402566666666665,10.855753333333332,254,254,242,green
634,green_204.jpg,13.166486666666666,27.388213333333333,10.8014,196,254,180,green
635,green_205.jpg,15.204266666666667,30.215633333333333,11.977106666666666,204,254,200,green
636,green_206.jpg,15.43448,37.160806666666666,13.400546666666667,194,254,190,green
637,green_207.jpg,16.834493333333334,37.40794,14.384126666666667,244,254,244,green
638,green_208.jpg,15.43788,32.6129,12.092653333333333,230,254,228,green
639,green_209.jpg,9.79476,23.62334,8.18268,222,254,222,green
640,green_21.jpg,40.32948666666667,31.66198,30.865466666666666,254,199,236,green
641,green_210.jpg,9.818446666666667,26.369293333333335,8.995826666666666,244,254,244,green
642,green_211.jpg,11.27594,25.464953333333334,9.584813333333333,246,254,242,green
643,green_212.jpg,14.891333333333334,34.498353333333334,12.393426666666667,206,254,218,green
644,green_213.jpg,9.273753333333334,21.85033333333333,6.534793333333333,250,254,240,green
645,green_214.jpg,6.592733333333333,19.603206666666665,4.914173333333333,252,254,244,green
646,green_215.jpg,4.34968,15.490086666666667,3.3023933333333333,254,254,234,green
647,green_216.jpg,17.38552,24.7918,10.14164,252,254,240,green
648,green_217.jpg,15.092006666666666,22.283813333333335,8.815393333333333,254,254,236,green
649,green_218.jpg,20.407813333333333,25.789406666666668,11.617633333333334,254,254,240,green
650,green_219.jpg,11.49776,21.867333333333335,7.391566666666667,254,254,240,green
651,green_22.jpg,25.371433333333332,21.47092,21.52948,254,200,230,green
652,green_220.jpg,9.534293333333334,8.200246666666667,3.8956133333333334,76,254,96,green
653,green_221.jpg,24.284746666666667,27.37634,22.97708666666667,254,254,240,green
654,green_222.jpg,43.27642,41.84110666666667,39.07828,254,254,246,green
655,green_223.jpg,18.313353333333332,33.07423333333333,18.41814,252,254,230,green
656,green_224.jpg,11.18318,32.85494666666666,13.667793333333334,254,254,212,green
657,green_225.jpg,6.090713333333333,15.93102,6.63414,254,254,216,green
658,green_226.jpg,5.943573333333333,15.56444,6.500193333333334,254,254,232,green
659,green_227.jpg,7.726646666666666,19.998373333333333,8.22886,236,254,192,green
660,green_228.jpg,13.34214,14.952626666666667,10.25228,254,254,220,green
661,green_229.jpg,12.003053333333334,14.957166666666666,8.941166666666666,254,254,202,green
662,green_23.jpg,15.275073333333333,14.01928,11.69338,254,254,228,green
663,green_230.jpg,3.07192,13.591993333333333,2.4064666666666668,254,254,224,green
664,green_231.jpg,11.879866666666667,27.01468,13.615013333333334,178,254,174,green
665,green_232.jpg,9.099966666666667,30.098066666666668,10.939133333333332,214,254,198,green
666,green_233.jpg,6.603073333333334,29.79722,7.8699,230,254,184,green
667,green_234.jpg,12.80358,30.904893333333334,10.3774,254,254,230,green
668,green_235.jpg,21.892746666666667,33.515773333333335,16.92584,254,254,234,green
669,green_236.jpg,13.472653333333334,30.574253333333335,11.14332,254,254,228,green
670,green_237.jpg,8.724566666666666,23.00339333333333,6.792126666666666,254,254,242,green
671,green_238.jpg,10.07472,25.781686666666666,7.928366666666666,254,254,242,green
672,green_239.jpg,7.774193333333334,30.645006666666667,8.669073333333333,254,254,236,green
673,green_24.jpg,15.660426666666666,14.308206666666667,11.90426,254,254,214,green
674,green_240.jpg,6.0726,16.225653333333334,5.068813333333333,254,254,250,green
675,green_241.jpg,1.1593733333333334,7.159633333333334,1.3879533333333334,110,254,156,green
676,green_242.jpg,1.2979533333333333,8.62832,1.9213666666666667,160,254,216,green
677,green_243.jpg,0.97278,4.07926,1.0799933333333334,84,254,98,green
678,green_244.jpg,1.5799466666666666,2.4586866666666665,0.9596733333333334,68,254,84,green
679,green_245.jpg,13.50084,38.766173333333334,16.43402,192,254,212,green
680,green_246.jpg,9.590786666666666,26.585826666666666,7.994226666666667,130,254,124,green
681,green_247.jpg,10.58932,31.26264,9.11002,126,254,138,green
682,green_248.jpg,8.14488,27.561946666666667,7.003546666666667,94,254,104,green
683,green_249.jpg,11.409953333333334,32.3033,10.361213333333334,156,254,178,green
684,green_25.jpg,34.26907333333333,27.484166666666667,28.51834,254,198,230,green
685,green_250.jpg,15.30064,25.753873333333335,10.76048,168,254,160,green
686,green_251.jpg,11.987546666666667,32.47325333333333,9.992326666666667,178,254,210,green
687,green_252.jpg,9.111026666666667,31.462233333333334,7.93942,162,254,172,green
688,green_253.jpg,9.377846666666667,24.473366666666667,7.735573333333333,140,254,128,green
689,green_254.jpg,10.142226666666666,33.0806,9.305706666666667,124,254,146,green
690,green_255.jpg,7.717013333333333,29.60712,6.606206666666667,214,254,230,green
691,green_256.jpg,12.952853333333334,30.41502,8.722386666666667,250,254,240,green
692,green_257.jpg,15.91362,19.488473333333335,8.78994,127,254,77,green
693,green_258.jpg,14.713766666666666,27.057466666666667,10.381566666666666,232,254,236,green
694,green_259.jpg,21.036606666666668,36.06228,25.48034,178,254,200,green
695,green_26.jpg,28.101946666666667,23.419613333333334,23.10782,254,254,228,green
696,green_260.jpg,7.691766666666667,22.512686666666667,7.871286666666666,112,254,116,green
697,green_261.jpg,10.09218,28.318006666666665,10.758493333333334,140,254,160,green
698,green_262.jpg,6.322946666666667,24.44414,6.689346666666666,136,254,134,green
699,green_263.jpg,9.671433333333333,25.524406666666668,16.86504,188,254,248,green
700,green_264.jpg,3.1976666666666667,16.916726666666666,3.3916733333333333,128,254,144,green
701,green_265.jpg,4.4147533333333335,24.77807333333333,5.2313,234,254,180,green
702,green_266.jpg,18.072006666666667,28.819973333333333,13.436233333333334,200,254,188,green
703,green_267.jpg,18.104086666666667,32.325466666666664,12.406713333333334,104,254,114,green
704,green_268.jpg,12.03088,26.189453333333333,8.682013333333334,70,254,56,green
705,green_269.jpg,10.529166666666667,25.498713333333335,7.5257266666666665,78,254,64,green
706,green_27.jpg,25.40728,22.115653333333334,20.916093333333333,254,200,232,green
707,green_270.jpg,12.271326666666667,35.94656666666667,12.1723,202,254,230,green
708,green_271.jpg,16.972613333333335,32.02302666666667,22.897286666666666,230,254,254,green
709,green_272.jpg,12.15372,25.528306666666666,9.964533333333334,180,254,164,green
710,green_273.jpg,12.932486666666666,27.785846666666668,10.258773333333334,152,254,142,green
711,green_274.jpg,13.61688,16.74618,13.799446666666666,238,254,242,green
712,green_275.jpg,28.083853333333334,37.071666666666665,39.27001333333333,232,254,254,green
713,green_276.jpg,9.258433333333333,20.002133333333333,6.443746666666667,200,254,172,green
714,green_277.jpg,4.681113333333333,14.95882,4.82948,246,254,220,green
715,green_278.jpg,7.353606666666667,22.272766666666666,6.5863,254,254,228,green
716,green_279.jpg,8.524393333333334,23.86144,6.13692,246,254,208,green
717,green_28.jpg,5.5500066666666665,9.52514,4.319006666666667,194,254,162,green
718,green_280.jpg,8.215046666666666,16.676586666666665,6.425046666666667,110,254,116,green
719,green_281.jpg,7.83238,16.591893333333335,6.545886666666667,114,254,130,green
720,green_282.jpg,12.290113333333334,23.231506666666668,13.065926666666666,162,254,154,green
721,green_283.jpg,4.87674,18.673493333333333,6.121606666666667,104,254,106,green
722,green_284.jpg,4.667626666666667,17.251026666666668,6.040346666666666,110,254,122,green
723,green_285.jpg,6.906,7.461286666666667,5.74748,254,254,240,green
724,green_286.jpg,7.16786,8.54458,5.955826666666667,254,254,240,green
